country	year	population_m	population_f	population_t	population_density	land_area	life_expectancy_f	life_expectancy_m	life_expectancy_t	co2_emissions_pc	population_m_f	population_f_f
Bahrain	2020	1100474.0	601109.0	1701583.0	2167.621656	785.0	78.557	76.559	77.419		0.6467354222509275	0.3532645777490725
Bangladesh	2000	65594998.0	62062864.0	127657862.0	980.7010986	130170.0	65.992	64.963	65.447	0.169593942	0.5138343770789456	0.4861656229210544
Bangladesh	2001	66817467.0	63271242.0	130088709.0	999.3755013	130170.0	66.574	65.408	65.956	0.198172464	0.5136300261078001	0.4863699738922
Bangladesh	2002	68017425.0	64460652.0	132478077.0	1017.731251	130170.0	67.126	65.815	66.43	0.207053129	0.5134240059961015	0.48657599400389845
Bangladesh	2003	69170298.0	65621300.0	134791598.0	1035.504325	130170.0	67.661	66.203	66.886	0.212401957	0.5131647597204093	0.48683524027959074
Bangladesh	2004	70244874.0	66741555.0	136986429.0	1052.365591	130170.0	68.189	66.578	67.331	0.222868797	0.5127871024362567	0.48721289756374336
Bangladesh	2005	71221594.0	67813911.0	139035505.0	1068.107129	130170.0	68.715	66.949	67.773	0.235263641	0.5122547222739976	0.48774527772600246
Bangladesh	2013	77504601.0	75256812.0	152761413.0	1173.553146	130170.0	72.571	69.526	70.93	0.396697028	0.507357188428206	0.49264281157179396
Bangladesh	2014	78368220.0	76149165.0	154517385.0	1187.042982	130170.0	72.955	69.759	71.231	0.413092687	0.5071805997752292	0.49281940022477083
Bangladesh	2015	79217157.0	77039130.0	156256287.0	1200.401682	130170.0	73.316	69.978	71.514	0.461997426	0.5069694059734058	0.49303059402659427
Bangladesh	2016	80048910.0	77928241.0	157977151.0	1213.62181	130170.0	73.655	70.192	71.785	0.470827565	0.5067119484893103	0.49328805151068966
Bangladesh	2017	80869068.0	78816353.0	159685421.0	1226.745187	130170.0	73.978	70.409	72.052	0.496851847	0.5064273713503251	0.49357262864967494
Bangladesh	2018	81677117.0	79699596.0	161376713.0	1239.738135	130170.0	74.291	70.637	72.32	0.517113005	0.5061270333347291	0.493872966665271
Bangladesh	2019	82473791.0	80572382.0	163046173.0	1252.563363	130170.0	74.595	70.877	72.591	0.556529455	0.5058308912285847	0.49416910877141534
Bangladesh	2020	83259108.0	81430275.0	164689383.0	1265.186932	130170.0	74.893	71.13	72.868		0.5055523706710346	0.4944476293289653
Barbados	2000	130452.0	141059.0	271511.0	631.4209302	430.0	78.94	75.274	77.162	4.567034116	0.48046672142196817	0.5195332785780318
Barbados	2001	130900.0	141594.0	272494.0	633.7069767	430.0	79.093	75.526	77.362	4.807445302	0.48037754959742235	0.5196224504025777
Barbados	2002	131321.0	142102.0	273423.0	635.8674419	430.0	79.222	75.745	77.534	5.010551434	0.4802851259769661	0.519714874023034
Barbados	2003	131736.0	142595.0	274331.0	637.9790698	430.0	79.332	75.934	77.682	5.030419439	0.48020821562273314	0.5197917843772669
Barbados	2004	132170.0	143113.0	275283.0	640.1930233	430.0	79.425	76.094	77.808	4.940370507	0.48012409048143184	0.5198759095185682
Barbados	2005	132646.0	143674.0	276320.0	642.6046512	430.0	79.504	76.23	77.915	5.138969156	0.4800448755066589	0.519955124493341
Barbados	2013	136769.0	147525.0	284294.0	661.1488372	430.0	80.012	77.151	78.633	5.065179206	0.48108296341111667	0.5189170365888833
Barbados	2014	137169.0	147656.0	284825.0	662.3837209	430.0	80.08	77.252	78.717	4.458878192	0.48159045027648556	0.5184095497235144
Barbados	2015	137548.0	147779.0	285327.0	663.5511628	430.0	80.152	77.351	78.801	4.451033309	0.48207144784755734	0.5179285521524426
Barbados	2016	137902.0	147896.0	285798.0	664.6465116	430.0	80.227	77.452	78.888	4.513677359	0.48251562292248373	0.5174843770775163
Barbados	2017	138223.0	148006.0	286229.0	665.6488372	430.0	80.307	77.562	78.981	4.122573001	0.4829105366681922	0.5170894633318077
Barbados	2018	138525.0	148115.0	286640.0	666.6046512	430.0	80.392	77.682	79.081	4.325983846	0.4832716996929947	0.5167283003070053
Barbados	2019	138813.0	148208.0	287021.0	667.4906977	430.0	80.482	77.814	79.19	4.355082032	0.48363360172252207	0.516366398277478
Barbados	2020	139084.0	148287.0	287371.0	668.3046512	430.0	80.579	77.958	79.308		0.4839875979134986	0.5160124020865015
Belarus	2000	4684735.0	5294875.0	9979610.0	49.19747791	202848.0	74.7	63.4	68.91219512	5.304816521	0.469430669134365	0.5305693308656351
Belarus	2001	4657851.0	5270698.0	9928549.0	48.9467226	202844.0	74.5	62.8	68.50731707	5.225335545	0.4691371317198515	0.5308628682801485
Belarus	2002	4623609.0	5241939.0	9865548.0	48.639731	202829.0	74.1	62.3	68.05609756	5.254649833	0.46866215642557313	0.5313378435744269
Belarus	2003	4585502.0	5211247.0	9796749.0	48.30124836	202826.0	74.7	62.7	68.55365854	5.379335611	0.46806364029536734	0.5319363597046326
Belarus	2004	4548193.0	5181953.0	9730146.0	47.97547519	202815.0	75.0	63.2	68.95609756	5.759420354	0.46743317109527444	0.5325668289047256
Belarus	2005	4511525.0	5152390.0	9663915.0	47.64468799	202833.0	75.1	62.9	68.85121951	5.875465459	0.46684237185447097	0.533157628145529
Belarus	2013	4391564.0	5051647.0	9443211.0	46.53937252	202908.0	77.9	67.3	72.47073171	6.352712195	0.4650498649241238	0.5349501350758762
Belarus	2014	4395494.0	5053021.0	9448515.0	46.55060033	202973.0	78.4	67.8	72.97073171	6.29728587	0.4652047438142396	0.5347952561857604
Belarus	2015	4402486.0	5058590.0	9461076.0	46.61133719	202978.0	78.9	68.6	73.62439024	5.79426692	0.46532614260788097	0.534673857392119
Belarus	2016	4406998.0	5062381.0	9469379.0	46.64994482	202988.0	79.0	68.9	73.82682927	5.822979457	0.46539461563424595	0.5346053843657541
Belarus	2017	4402442.0	5056547.0	9458989.0	46.59875953	202988.0	79.2	69.3	74.12926829	5.92135146	0.46542415896667183	0.5345758410333282
Belarus	2018	4393183.0	5045602.0	9438785.0	46.50105922	202980.0	79.4	69.2	74.17560976	6.245507315	0.465439460693299	0.534560539306701
Belarus	2019	4384715.0	5035043.0	9419758.0	46.41075062	202965.0	79.4	69.3	74.22682927	6.122237765	0.4654806418593769	0.5345193581406231
Belarus	2020	4367071.0	5012881.0	9379952.0	46.21121293	202980.0	79.4	69.3	74.22682927		0.4655749837525821	0.5344250162474179
Belgium	2000	5019740.0	5231510.0	10251250.0	338.5485469	30280.0	81.0	74.6	77.72195122	11.43958054	0.48967101572978905	0.5103289842702109
Belgium	2001	5038558.0	5248012.0	10286570.0	339.7149934	30280.0	81.2	74.9	77.97317073	11.50432068	0.48981905533136894	0.5101809446686311
Belgium	2002	5063146.0	5269639.0	10332785.0	341.2412483	30280.0	81.2	75.1	78.07560976	10.72798848	0.490007872998422	0.509992127001578
Belgium	2003	5086571.0	5289562.0	10376133.0	342.6728203	30280.0	81.1	75.3	78.12926829	11.13131453	0.49021836940602054	0.5097816305939795
Belgium	2004	5110738.0	5310399.0	10421137.0	344.1590819	30280.0	81.9	76.0	78.87804878	10.94122423	0.49042038311174685	0.5095796168882532
Belgium	2005	5140743.0	5337874.0	10478617.0	346.0573646	30280.0	81.9	76.2	78.9804878	10.55578237	0.4905936537235782	0.5094063462764218
Belgium	2013	5479418.0	5679989.0	11159407.0	368.5405218	30280.0	83.2	78.1	80.58780488	8.655477512	0.49101336657046385	0.5089866334295362
Belgium	2014	5505521.0	5703536.0	11209057.0	370.180218	30280.0	83.9	78.8	81.28780488	8.041711215	0.49116718739141035	0.5088328126085896
Belgium	2015	5541882.0	5732314.0	11274196.0	372.3314399	30280.0	83.4	78.7	80.99268293	8.437851999	0.49155451971918884	0.5084454802808112
Belgium	2016	5577477.0	5753945.0	11331422.0	374.2213342	30280.0	84.0	79.0	81.43902439	8.314931808	0.49221333386048105	0.507786666139519
Belgium	2017	5609017.0	5766141.0	11375158.0	375.6657199	30280.0	83.9	79.2	81.49268293	8.151095679	0.49309354648084885	0.5069064535191511
Belgium	2018	5645728.0	5781326.0	11427054.0	377.3795905	30280.0	83.9	79.4	81.59512195	8.196338589	0.49406679971933276	0.5059332002806672
Belgium	2019	5686560.0	5802420.0	11488980.0	379.4247028	30280.0	84.3	79.8	81.99512195	8.095583954	0.4949577769305891	0.5050422230694108
Belgium	2020	5721845.0	5822396.0	11544241.0	381.2497028	30280.0	83.1	78.6	80.79512195		0.49564497137577085	0.5043550286242292
Belize	2000	124516.0	122794.0	247310.0	10.84217448	22810.0	71.762	66.225	68.847	1.819578666	0.503481460515143	0.4965185394848571
Belize	2001	128405.0	126663.0	255068.0	11.18228847	22810.0	71.965	66.401	69.04	2.077877272	0.5034147756676651	0.49658522433233493
Belize	2002	132065.0	130322.0	262387.0	11.50315651	22810.0	72.204	66.616	69.272	1.981805428	0.5033214297964457	0.49667857020355427
Belize	2003	135579.0	133849.0	269428.0	11.81183691	22810.0	72.448	66.838	69.511	1.892898995	0.5032105052184628	0.49678949478153717
Belize	2004	139086.0	137430.0	276516.0	12.12257782	22810.0	72.691	67.061	69.749	1.591227985	0.5029944017706028	0.4970055982293972
Belize	2005	142662.0	141136.0	283798.0	12.44182376	22810.0	72.937	67.303	69.998	1.656107509	0.5026885319840168	0.4973114680159832
Belize	2013	172699.0	173008.0	345707.0	15.15594038	22810.0	76.129	71.014	73.452	1.330606578	0.4995530897551973	0.5004469102448027
Belize	2014	176447.0	176919.0	353366.0	15.49171416	22810.0	76.537	71.274	73.782	1.358364951	0.4993321372175025	0.5006678627824974
Belize	2015	180135.0	180791.0	360926.0	15.82314774	22810.0	76.896	71.424	74.034	1.884042732	0.4990912264563927	0.5009087735436073
Belize	2016	183752.0	184647.0	368399.0	16.15076721	22810.0	77.199	71.495	74.219	1.764391261	0.49878528443345393	0.5012147155665461
Belize	2017	187296.0	188479.0	375775.0	16.47413415	22810.0	77.453	71.533	74.365	1.703146792	0.4984259197658173	0.5015740802341827
Belize	2018	190798.0	192273.0	383071.0	16.79399386	22810.0	77.666	71.579	74.496	1.644603729	0.4980747694291659	0.5019252305708342
Belize	2019	194281.0	196070.0	390351.0	17.11315213	22810.0	77.843	71.65	74.623	1.639550009	0.49770847263104234	0.5022915273689577
Belize	2020	197761.0	199860.0	397621.0	17.43187199	22810.0	77.991	71.756	74.754		0.4973605518823201	0.5026394481176799
Benin	2000	3382858.0	3483088.0	6865946.0	60.88990777	112760.0	57.001	53.701	55.391	0.206817822	0.49270093298141293	0.5072990670185871
Benin	2001	3490950.0	3585778.0	7076728.0	62.75920539	112760.0	57.241	54.016	55.668	0.245876343	0.4933000109655197	0.5066999890344803
Benin	2002	3603447.0	3691953.0	7295400.0	64.69847464	112760.0	57.559	54.415	56.025	0.298818443	0.4939341228719467	0.5060658771280533
Benin	2003	3719314.0	3801242.0	7520556.0	66.69524654	112760.0	57.933	54.866	56.436	0.324444105	0.494553062300181	0.505446937699819
Benin	2004	3836993.0	3913010.0	7750003.0	68.73007272	112760.0	58.351	55.352	56.887	0.341935364	0.4950956793178016	0.5049043206821985
Benin	2005	3955402.0	4026821.0	7982223.0	70.78949095	112760.0	58.793	55.85	57.355	0.363307326	0.49552637153835466	0.5044736284616453
Benin	2013	4978896.0	5025698.0	10004594.0	88.72467187	112760.0	61.527	58.615	60.092	0.467785082	0.4976609745482925	0.5023390254517075
Benin	2014	5122907.0	5163932.0	10286839.0	91.22773147	112760.0	61.799	58.853	60.345	0.50452817	0.4980059472108001	0.5019940527891998
Benin	2015	5270132.0	5305830.0	10575962.0	93.79178787	112760.0	62.082	59.1	60.608	0.520992816	0.4983123048286293	0.5016876951713707
Benin	2016	5420569.0	5451503.0	10872072.0	96.41780773	112760.0	62.379	59.361	60.885	0.619937007	0.4985773640939832	0.5014226359060168
Benin	2017	5574297.0	5600895.0	11175192.0	99.10599503	112760.0	62.687	59.633	61.174	0.614754528	0.49880995333234546	0.5011900466676545
Benin	2018	5731239.0	5753796.0	11485035.0	101.8538045	112760.0	63.003	59.914	61.47	0.646058116	0.49901798296652994	0.5009820170334701
Benin	2019	5891256.0	5909895.0	11801151.0	104.6572455	112760.0	63.324	60.201	61.771	0.618583746	0.49921028889470187	0.5007897111052981
Benin	2020	6054248.0	6068950.0	12123198.0	107.5132849	112760.0	63.646	60.494	62.077		0.4993936418426887	0.5006063581573112
Bermuda	2000			61833.0	1145.055556	54.0	80.6	75.3	77.88536585			
Bermuda	2001			62504.0	1157.481481	54.0	80.6	75.3	77.88536585			
Bermuda	2002			62912.0	1165.037037	54.0	80.7	75.6	78.08780488			
Bermuda	2003			63325.0	1172.685185	54.0	81.1	75.7	78.33414634			
Bermuda	2004			63740.0	1180.37037	54.0	81.2	75.9	78.48536585			
Bermuda	2005			64154.0	1188.037037	54.0	81.4	76.1	78.68536585			
Bermuda	2013			65001.0	1203.722222	54.0	84.46	76.87	80.57243902			
Bermuda	2014			65138.0	1206.259259	54.0	84.69	77.09	80.79731707			
Bermuda	2015			65237.0	1208.092593	54.0	84.91	77.3	81.01219512			
Bermuda	2016			64554.0	1195.444444	54.0	85.13	77.51	81.22707317			
Bermuda	2017			63873.0	1182.833333	54.0	85.35	77.72	81.44195122			
Bermuda	2018			63918.0	1183.666667	54.0	85.57	77.92	81.65170732			
Bermuda	2019			63911.0	1183.537037	54.0	85.79	78.13	81.86658537			
Bermuda	2020			63893.0	1183.203704	54.0	86.0	78.3	82.05609756			
Bhutan	2000	302283.0	288731.0	591014.0	14.84959799	39800.0	61.116	60.635	60.884	0.355321532	0.5114650414372587	0.4885349585627413
Bhutan	2001	309999.0	293644.0	603643.0	15.16690955	39800.0	62.056	61.542	61.808	0.381019907	0.5135469143185625	0.4864530856814375
Bhutan	2002	318131.0	297894.0	616025.0	15.47801508	39800.0	62.99	62.448	62.728	0.389594569	0.516425469745546	0.48357453025445396
Bhutan	2003	326219.0	301621.0	627840.0	15.77487437	39800.0	63.895	63.335	63.624	0.414118231	0.519589385830785	0.4804106141692151
Bhutan	2004	333701.0	305108.0	638809.0	16.75916258	38117.0	64.758	64.192	64.483	0.453969796	0.5223799288989354	0.47762007110106464
Bhutan	2005	340162.0	308582.0	648744.0	17.01980744	38117.0	65.56	65.002	65.289	0.493260813	0.5243393387838654	0.47566066121613454
Bhutan	2013	373822.0	336413.0	710235.0	18.63302463	38117.0	69.873	69.436	69.662	0.94334976	0.5263356494681338	0.47366435053186623
Bhutan	2014	378889.0	340164.0	719053.0	18.86436498	38117.0	70.272	69.809	70.046	0.973502632	0.5269277786199348	0.47307222138006516
Bhutan	2015	384018.0	343867.0	727885.0	19.09607262	38117.0	70.668	70.164	70.419	1.057859388	0.5275805930881938	0.4724194069118061
Bhutan	2016	389210.0	347496.0	736706.0	19.31381082	38144.0	71.06	70.503	70.781	1.262376046	0.5283111580467649	0.47168884195323507
Bhutan	2017	394499.0	351064.0	745563.0	19.54600986	38144.0	71.444	70.822	71.129	1.301030267	0.5291289937939517	0.4708710062060483
Bhutan	2018	399810.0	354586.0	754396.0	19.77965391	38140.0	71.816	71.123	71.46	1.391841887	0.5299736477924061	0.47002635220759387
Bhutan	2019	405032.0	358062.0	763094.0	20.00770844	38140.0	72.176	71.405	71.777	1.375977209	0.5307760249720218	0.4692239750279782
Bhutan	2020	410087.0	361525.0	771612.0	20.23104352	38140.0	72.524	71.673	72.08		0.531467888005889	0.46853211199411104
Bolivia	2000	4234820.0	4183450.0	8418270.0	7.770949875	1083300.0	64.399	60.588	62.452	0.975259762	0.5030511019485001	0.4969488980514999
Bolivia	2001	4316675.0	4263569.0	8580244.0	7.920468938	1083300.0	65.054	61.142	63.054	0.938201757	0.5030946672379014	0.4969053327620986
Bolivia	2002	4399179.0	4343643.0	8742822.0	8.070545555	1083300.0	65.695	61.678	63.64	0.949350243	0.5031760911980137	0.49682390880198635
Bolivia	2003	4482054.0	4423766.0	8905820.0	8.221009877	1083300.0	66.321	62.197	64.21	1.019557988	0.5032724667689219	0.4967275332310781
Bolivia	2004	4564936.0	4504108.0	9069044.0	8.371682821	1083300.0	66.934	62.7	64.766	1.046416775	0.5033536059589081	0.4966463940410919
Bolivia	2005	4647523.0	4584778.0	9232301.0	8.522386227	1083300.0	67.538	63.192	65.312	1.088569382	0.5033981236097047	0.49660187639029535
Bolivia	2013	5301540.0	5240835.0	10542375.0	9.731722515	1083300.0	72.166	66.907	69.468	1.777588045	0.5028790950805677	0.4971209049194323
Bolivia	2014	5382819.0	5323698.0	10706517.0	9.883242869	1083300.0	72.655	67.271	69.891	1.90631555	0.5027609819327798	0.4972390180672202
Bolivia	2015	5463444.0	5406288.0	10869732.0	10.0339075	1083300.0	73.105	67.6	70.277	1.909890716	0.5026291356585425	0.49737086434145755
Bolivia	2016	5543317.0	5488505.0	11031822.0	10.18353365	1083300.0	73.512	67.898	70.626	1.995137361	0.5024842677845962	0.49751573221540374
Bolivia	2017	5622487.0	5570366.0	11192853.0	10.33218222	1083300.0	73.878	68.173	70.945	2.032547019	0.502328316113863	0.497671683886137
Bolivia	2018	5701161.0	5651979.0	11353140.0	10.480144	1083300.0	74.209	68.434	71.239	2.046129929	0.502166008698915	0.49783399130108497
Bolivia	2019	5779611.0	5733491.0	11513102.0	10.62780578	1083300.0	74.508	68.684	71.513	1.940398005	0.5020029354382511	0.49799706456174886
Bolivia	2020	5858019.0	5815010.0	11673029.0	10.77543524	1083300.0	74.78	68.927	71.771		0.5018422382056962	0.49815776179430377
Bosnia and Herzegovina	2000	1841611.0	1909565.0	3751176.0	73.26515625	51200.0	76.881	71.744	74.403	3.721499604	0.49094230715914156	0.5090576928408584
Bosnia and Herzegovina	2001	1844260.0	1911254.0	3755514.0	73.34988281	51200.0	77.128	71.967	74.637	3.663945867	0.4910805817792185	0.5089194182207815
Bosnia and Herzegovina	2002	1846444.0	1912945.0	3759389.0	73.42556641	51200.0	77.333	72.1	74.803	3.872969895	0.4911553446584006	0.5088446553415994
Bosnia and Herzegovina	2003	1847908.0	1914271.0	3762179.0	73.48005859	51200.0	77.508	72.21	74.941	3.952496648	0.4911802442148553	0.5088197557851447
Bosnia and Herzegovina	2004	1848921.0	1915273.0	3764194.0	73.51941406	51200.0	77.659	72.323	75.068	4.136343582	0.4911864266294458	0.5088135733705542
Bosnia and Herzegovina	2005	1849515.0	1915817.0	3765332.0	73.54164063	51200.0	77.793	72.459	75.198	4.310376759	0.49119572988517346	0.5088042701148265
Bosnia and Herzegovina	2013	1738041.0	1804557.0	3542598.0	69.19136719	51200.0	78.98	74.084	76.569	6.167789961	0.49061197460169065	0.5093880253983094
Bosnia and Herzegovina	2014	1707765.0	1774341.0	3482106.0	68.00988281	51200.0	79.139	74.24	76.723	5.597187383	0.4904402680446833	0.5095597319553167
Bosnia and Herzegovina	2015	1681343.0	1748019.0	3429362.0	66.97972656	51200.0	79.292	74.376	76.865	5.721181036	0.49027865824605277	0.5097213417539472
Bosnia and Herzegovina	2016	1659723.0	1726540.0	3386263.0	66.13794922	51200.0	79.439	74.499	76.998	6.597243083	0.4901341094888377	0.5098658905111623
Bosnia and Herzegovina	2017	1642272.0	1709262.0	3351534.0	65.45964844	51200.0	79.581	74.622	77.128	6.767050642	0.49000606886279535	0.5099939311372046
Bosnia and Herzegovina	2018	1628375.0	1695554.0	3323929.0	64.92048828	51200.0	79.72	74.752	77.262	6.799182648	0.48989463974711855	0.5101053602528814
Bosnia and Herzegovina	2019	1616799.0	1684199.0	3300998.0	64.47261719	51200.0	79.857	74.893	77.401	6.382918043	0.4897909662471774	0.5102090337528227
Bosnia and Herzegovina	2020	1606609.0	1674206.0	3280815.0	64.07841797	51200.0	79.991	75.048	77.545		0.48969813902947895	0.510301860970521
Botswana	2000	795433.0	847900.0	1643333.0	2.89967533	566730.0	53.254	48.213	50.629	2.452333155	0.4840364064982569	0.5159635935017431
Botswana	2001	811386.0	863288.0	1674674.0	2.954976797	566730.0	52.806	47.97	50.281	2.310897524	0.4845038497044798	0.5154961502955202
Botswana	2002	826518.0	878119.0	1704637.0	3.00784677	566730.0	52.679	47.996	50.232	2.36413982	0.4848645195428704	0.5151354804571295
Botswana	2003	841552.0	892835.0	1734387.0	3.060340903	566730.0	52.901	48.334	50.518	2.260164586	0.4852158140022959	0.514784185997704
Botswana	2004	857471.0	908062.0	1765533.0	3.11529829	566730.0	53.481	48.995	51.15	2.248612758	0.4856725985863759	0.5143274014136241
Botswana	2005	874870.0	924207.0	1799077.0	3.174486969	566730.0	54.422	49.981	52.13	2.378997792	0.4862882466953888	0.5137117533046112
Botswana	2013	998695.0	1063856.0	2062551.0	3.639389127	566730.0	67.544	62.282	64.976	2.627813846	0.48420378453672175	0.5157962154632783
Botswana	2014	1007821.0	1080798.0	2088619.0	3.685386339	566730.0	68.89	63.474	66.265	3.346708888	0.4825298438824889	0.5174701561175111
