"country","year","population_m","population_f","population_t","population_density","land_area","life_expectancy_f","life_expectancy_m","life_expectancy_t","co2_emissions_pc"
"Benin",2020,"6054248","6068950","12123198","107.5132849","112760","63.646","60.494","62.077",
"Bermuda",2000,,,"61833","1145.055556","54","80.6","75.3","77.88536585",
"Bermuda",2001,,,"62504","1157.481481","54","80.6","75.3","77.88536585",
"Bermuda",2002,,,"62912","1165.037037","54","80.7","75.6","78.08780488",
"Bermuda",2003,,,"63325","1172.685185","54","81.1","75.7","78.33414634",
"Bermuda",2004,,,"63740","1180.37037","54","81.2","75.9","78.48536585",
"Bermuda",2005,,,"64154","1188.037037","54","81.4","76.1","78.68536585",
"Bermuda",2013,,,"65001","1203.722222","54","84.46","76.87","80.57243902",
"Bermuda",2014,,,"65138","1206.259259","54","84.69","77.09","80.79731707",
"Bermuda",2015,,,"65237","1208.092593","54","84.91","77.3","81.01219512",
"Bermuda",2016,,,"64554","1195.444444","54","85.13","77.51","81.22707317",
"Bermuda",2017,,,"63873","1182.833333","54","85.35","77.72","81.44195122",
"Bermuda",2018,,,"63918","1183.666667","54","85.57","77.92","81.65170732",
"Bermuda",2019,,,"63911","1183.537037","54","85.79","78.13","81.86658537",
"Bermuda",2020,,,"63893","1183.203704","54","86","78.3","82.05609756",
"Bhutan",2000,"302283","288731","591014","14.84959799","39800","61.116","60.635","60.884","0.355321532"
"Bhutan",2001,"309999","293644","603643","15.16690955","39800","62.056","61.542","61.808","0.381019907"
"Bhutan",2002,"318131","297894","616025","15.47801508","39800","62.99","62.448","62.728","0.389594569"
"Bhutan",2003,"326219","301621","627840","15.77487437","39800","63.895","63.335","63.624","0.414118231"
"Bhutan",2004,"333701","305108","638809","16.75916258","38117","64.758","64.192","64.483","0.453969796"
"Bhutan",2005,"340162","308582","648744","17.01980744","38117","65.56","65.002","65.289","0.493260813"
"Bhutan",2013,"373822","336413","710235","18.63302463","38117","69.873","69.436","69.662","0.94334976"
"Bhutan",2014,"378889","340164","719053","18.86436498","38117","70.272","69.809","70.046","0.973502632"
"Bhutan",2015,"384018","343867","727885","19.09607262","38117","70.668","70.164","70.419","1.057859388"
"Bhutan",2016,"389210","347496","736706","19.31381082","38144","71.06","70.503","70.781","1.262376046"
"Bhutan",2017,"394499","351064","745563","19.54600986","38144","71.444","70.822","71.129","1.301030267"
"Bhutan",2018,"399810","354586","754396","19.77965391","38140","71.816","71.123","71.46","1.391841887"
"Bhutan",2019,"405032","358062","763094","20.00770844","38140","72.176","71.405","71.777","1.375977209"
"Bhutan",2020,"410087","361525","771612","20.23104352","38140","72.524","71.673","72.08",
"Bolivia",2000,"4234820","4183450","8418270","7.770949875","1083300","64.399","60.588","62.452","0.975259762"
"Bolivia",2001,"4316675","4263569","8580244","7.920468938","1083300","65.054","61.142","63.054","0.938201757"
"Bolivia",2002,"4399179","4343643","8742822","8.070545555","1083300","65.695","61.678","63.64","0.949350243"
"Bolivia",2003,"4482054","4423766","8905820","8.221009877","1083300","66.321","62.197","64.21","1.019557988"
"Bolivia",2004,"4564936","4504108","9069044","8.371682821","1083300","66.934","62.7","64.766","1.046416775"
"Bolivia",2005,"4647523","4584778","9232301","8.522386227","1083300","67.538","63.192","65.312","1.088569382"
"Bolivia",2013,"5301540","5240835","10542375","9.731722515","1083300","72.166","66.907","69.468","1.777588045"
"Bolivia",2014,"5382819","5323698","10706517","9.883242869","1083300","72.655","67.271","69.891","1.90631555"
"Bolivia",2015,"5463444","5406288","10869732","10.0339075","1083300","73.105","67.6","70.277","1.909890716"
"Bolivia",2016,"5543317","5488505","11031822","10.18353365","1083300","73.512","67.898","70.626","1.995137361"
"Bolivia",2017,"5622487","5570366","11192853","10.33218222","1083300","73.878","68.173","70.945","2.032547019"
"Bolivia",2018,"5701161","5651979","11353140","10.480144","1083300","74.209","68.434","71.239","2.046129929"
"Bolivia",2019,"5779611","5733491","11513102","10.62780578","1083300","74.508","68.684","71.513","1.940398005"
"Bolivia",2020,"5858019","5815010","11673029","10.77543524","1083300","74.78","68.927","71.771",
"Bosnia and Herzegovina",2000,"1841611","1909565","3751176","73.26515625","51200","76.881","71.744","74.403","3.721499604"
"Bosnia and Herzegovina",2001,"1844260","1911254","3755514","73.34988281","51200","77.128","71.967","74.637","3.663945867"
"Bosnia and Herzegovina",2002,"1846444","1912945","3759389","73.42556641","51200","77.333","72.1","74.803","3.872969895"
"Bosnia and Herzegovina",2003,"1847908","1914271","3762179","73.48005859","51200","77.508","72.21","74.941","3.952496648"
"Bosnia and Herzegovina",2004,"1848921","1915273","3764194","73.51941406","51200","77.659","72.323","75.068","4.136343582"
"Bosnia and Herzegovina",2005,"1849515","1915817","3765332","73.54164063","51200","77.793","72.459","75.198","4.310376759"
"Bosnia and Herzegovina",2013,"1738041","1804557","3542598","69.19136719","51200","78.98","74.084","76.569","6.167789961"
"Bosnia and Herzegovina",2014,"1707765","1774341","3482106","68.00988281","51200","79.139","74.24","76.723","5.597187383"
"Bosnia and Herzegovina",2015,"1681343","1748019","3429362","66.97972656","51200","79.292","74.376","76.865","5.721181036"
"Bosnia and Herzegovina",2016,"1659723","1726540","3386263","66.13794922","51200","79.439","74.499","76.998","6.597243083"
"Bosnia and Herzegovina",2017,"1642272","1709262","3351534","65.45964844","51200","79.581","74.622","77.128","6.767050642"
"Bosnia and Herzegovina",2018,"1628375","1695554","3323929","64.92048828","51200","79.72","74.752","77.262","6.799182648"
"Bosnia and Herzegovina",2019,"1616799","1684199","3300998","64.47261719","51200","79.857","74.893","77.401","6.382918043"
"Bosnia and Herzegovina",2020,"1606609","1674206","3280815","64.07841797","51200","79.991","75.048","77.545",
"Botswana",2000,"795433","847900","1643333","2.89967533","566730","53.254","48.213","50.629","2.452333155"
"Botswana",2001,"811386","863288","1674674","2.954976797","566730","52.806","47.97","50.281","2.310897524"
"Botswana",2002,"826518","878119","1704637","3.00784677","566730","52.679","47.996","50.232","2.36413982"
"Botswana",2003,"841552","892835","1734387","3.060340903","566730","52.901","48.334","50.518","2.260164586"
"Botswana",2004,"857471","908062","1765533","3.11529829","566730","53.481","48.995","51.15","2.248612758"
"Botswana",2005,"874870","924207","1799077","3.174486969","566730","54.422","49.981","52.13","2.378997792"
"Botswana",2013,"998695","1063856","2062551","3.639389127","566730","67.544","62.282","64.976","2.627813846"
"Botswana",2014,"1007821","1080798","2088619","3.685386339","566730","68.89","63.474","66.265","3.346708888"
"Botswana",2015,"1021216","1099500","2120716","3.742021774","566730","70.013","64.458","67.338","3.277194971"
"Botswana",2016,"1039714","1120211","2159925","3.811206395","566730","70.893","65.22","68.178","3.069551079"
"Botswana",2017,"1062469","1142607","2205076","3.890875726","566730","71.559","65.79","68.812","3.32414843"
"Botswana",2018,"1088021","1166046","2254067","3.97732077","566730","72.049","66.204","69.275","3.243026912"
"Botswana",2019,"1114116","1189587","2303703","4.064903923","566730","72.386","66.485","69.592","3.147107071"
"Botswana",2020,"1139099","1212526","2351625","4.149462707","566730","72.604","66.665","69.793",
"Brazil",2000,"86581634","88208705","174790339","20.91258809","8358140","74.003","66.421","70.116","1.794549984"
"Brazil",2001,"87736620","89459431","177196051","21.20041672","8358140","74.36","66.75","70.462","1.802410371"
"Brazil",2002,"88858471","90679052","179537523","21.48055943","8358140","74.715","67.09","70.813","1.769880772"
"Brazil",2003,"89944581","91864663","181809244","21.75235686","8358140","75.069","67.44","71.17","1.709539024"
"Brazil",2004,"90992764","93013715","184006479","22.01524251","8358140","75.423","67.799","71.531","1.785371856"
"Brazil",2005,"92002092","94125016","186127108","22.26896271","8358140","75.775","68.166","71.896","1.782061764"
"Brazil",2013,"99043431","101992473","201035904","24.05270838","8358140","78.193","70.838","74.483","2.421656961"
"Brazil",2014,"99855752","102907992","202763744","24.2594338","8358140","78.45","71.099","74.745","2.523232137"
"Brazil",2015,"100657516","103814243","204471759","24.46378728","8358140","78.698","71.345","74.994","2.373628508"
"Brazil",2016,"101450192","104712864","206163056","24.66614055","8358140","78.934","71.578","75.23","2.168574696"
"Brazil",2017,"102232088","105601737","207833825","24.86603778","8358140","79.156","71.804","75.456","2.196418173"
"Brazil",2018,"102996239","106473081","209469320","25.06171469","8358140","79.362","72.024","75.672","2.071854677"
"Brazil",2019,"103733160","107316359","211049519","25.25077577","8358140","79.555","72.243","75.881","2.057810839"
"Brazil",2020,"104435783","108123626","212559409","25.43142481","8358140","79.736","72.463","76.084",
"British Virgin Islands",2000,,,"20313","135.42","150",,,,
"British Virgin Islands",2001,,,"20675","137.8333333","150",,,,
"British Virgin Islands",2002,,,"21128","140.8533333","150",,,,
"British Virgin Islands",2003,,,"21674","144.4933333","150",,,,
"British Virgin Islands",2004,,,"22329","148.86","150",,,,
"British Virgin Islands",2005,,,"23106","154.04","150",,,,
"British Virgin Islands",2013,,,"28850","192.3333333","150",,,,
"British Virgin Islands",2014,,,"28985","193.2333333","150",,,,
"British Virgin Islands",2015,,,"29148","194.32","150",,,,
"British Virgin Islands",2016,,,"29355","195.7","150",,,,
"British Virgin Islands",2017,,,"29567","197.1133333","150",,,,
"British Virgin Islands",2018,,,"29795","198.6333333","150",,,,
"British Virgin Islands",2019,,,"30033","200.22","150",,,,
"British Virgin Islands",2020,,,"30237","201.58","150",,,,
"Brunei Darussalam",2000,"168750","164416","333166","63.21935484","5270","74.135","71.692","72.809","14.16711189"
"Brunei Darussalam",2001,"172015","168022","340037","64.52314991","5270","74.332","71.993","73.076","13.85143381"
"Brunei Darussalam",2002,"175598","171179","346777","65.80208729","5270","74.525","72.279","73.332","13.32268255"
"Brunei Darussalam",2003,"179343","173952","353295","67.03889943","5270","74.715","72.547","73.575","15.62433655"
"Brunei Darussalam",2004,"183005","176429","359434","68.20379507","5270","74.901","72.792","73.801","14.18897462"
"Brunei Darussalam",2005,"186429","178683","365112","69.28121442","5270","75.082","73.009","74.006","13.66703853"
"Brunei Darussalam",2013,"209997","194417","404414","76.73889943","5270","76.286","73.935","75.075","17.82826519"
"Brunei Darussalam",2014,"213022","196756","409778","77.75673624","5270","76.416","74.048","75.193","17.27764771"
"Brunei Darussalam",2015,"215828","199086","414914","78.7313093","5270","76.547","74.175","75.318","15.42488346"
"Brunei Darussalam",2016,"218376","201415","419791","79.65673624","5270","76.681","74.313","75.45","16.60349981"
"Brunei Darussalam",2017,"220728","203753","424481","80.54667932","5270","76.819","74.454","75.585","17.17391347"
"Brunei Darussalam",2018,"222904","206056","428960","81.39658444","5270","76.96","74.593","75.722","17.5773964"
"Brunei Darussalam",2019,"224982","208314","433296","82.21935484","5270","77.106","74.728","75.86","16.13215855"
"Brunei Darussalam",2020,"226987","210496","437483","83.01385199","5270","77.256","74.859","75.998",
"Bulgaria",2000,"3981626","4188546","8170172","73.85132423","110630","75.3","68.2","71.66341463","5.3144536"
"Bulgaria",2001,"3901056","4108086","8009142","72.3957516","110630","75.2","68.5","71.76829268","5.767159578"
"Bulgaria",2002,"3815705","4021456","7837161","72.03272978","108800","75.4","68.5","71.86585366","5.56323884"
"Bulgaria",2003,"3784492","3990835","7775327","71.48411327","108770","75.6","68.7","72.06585366","6.164371004"
"Bulgaria",2004,"3755403","3961457","7716860","70.95310776","108760","76.2","69.1","72.56341463","6.125548534"
"Bulgaria",2005,"3727030","3931942","7658972","70.4986377","108640","76.3","69","72.56097561","6.265854174"
"Bulgaria",2013,"3535805","3729310","7265115","66.92257738","108560","78.6","71.3","74.86097561","5.458963808"
"Bulgaria",2014,"3514595","3709343","7223938","66.54327561","108560","78","71.1","74.46585366","5.820924714"
"Bulgaria",2015,"3491057","3686934","7177991","66.120035","108560","78.2","71.2","74.61463415","6.207865317"
"Bulgaria",2016,"3465478","3662344","7127822","65.65790346","108560","78.5","71.3","74.81219512","5.834881981"
"Bulgaria",2017,"3439061","3636886","7075947","65.18005711","108560","78.4","71.4","74.81463415","6.20129024"
"Bulgaria",2018,"3413178","3611859","7025037","64.71109985","108560","78.6","71.5","74.96341463","5.82203361"
"Bulgaria",2019,"3388224","3587537","6975761","64.25719418","108560","78.8","71.6","75.11219512","5.61085728"
"Bulgaria",2020,"3367114","3566901","6934015","63.87265107","108560","77.5","69.9","73.60731707",
"Burkina Faso",2000,"5701662","5906289","11607951","42.42672149","273600","51.712","49.117","50.489","0.080978977"
"Burkina Faso",2001,"5871499","6073090","11944589","43.65712354","273600","52.023","49.613","50.893","0.08120832"
"Burkina Faso",2002,"6047905","6245192","12293097","44.93091009","273600","52.409","50.208","51.384","0.078092606"
"Burkina Faso",2003,"6231414","6423210","12654624","46.2522807","273600","52.875","50.888","51.956","0.082183395"
"Burkina Faso",2004,"6422637","6607939","13030576","47.62637427","273600","53.421","51.637","52.602","0.081347129"
"Burkina Faso",2005,"6622003","6799932","13421935","49.05677997","273600","54.04","52.436","53.31","0.078975196"
"Burkina Faso",2013,"8488213","8584578","17072791","62.4005519","273600","59.492","58.249","58.937","0.183332656"
"Burkina Faso",2014,"8750631","8835398","17586029","64.27642178","273600","60.03","58.739","59.45","0.180825362"
"Burkina Faso",2015,"9018772","9091844","18110616","66.19377193","273600","60.525","59.183","59.919","0.204300066"
"Burkina Faso",2016,"9292515","9353835","18646350","68.15186404","273600","60.988","59.592","60.354","0.198430258"
"Burkina Faso",2017,"9571848","9621388","19193236","70.15071637","273600","61.43","59.981","60.768","0.222474208"
"Burkina Faso",2018,"9856874","9894592","19751466","72.1910307","273600","61.863","60.361","61.174","0.23643815"
"Burkina Faso",2019,"10147774","10173609","20321383","74.27406067","273600","62.294","60.739","61.577","0.246046246"
"Burkina Faso",2020,"10444713","10458565","20903278","76.40086988","273600","62.724","61.119","61.981",
"Burundi",2000,"3131928","3246943","6378871","248.3984034","25680","50.582","47.555","49.091","0.040759564"
"Burundi",2001,"3206898","3318648","6525546","254.1100467","25680","51.414","48.407","49.93","0.030648776"
"Burundi",2002,"3297229","3406889","6704118","261.063785","25680","52.296","49.291","50.81","0.03132403"
"Burundi",2003,"3400372","3508789","6909161","269.0483255","25680","53.191","50.163","51.69","0.023157659"
