,country,year,population_m,population_f,population_t,population_density,land_area,life_expectancy_f,life_expectancy_m,life_expectancy_t,co2_emissions_pc,population_d
225,Barbados,2001,130900.0,141594.0,272494.0,633.7069767,430.0,79.093,75.526,77.362,4.807445302,633.706976744186
226,Barbados,2002,131321.0,142102.0,273423.0,635.8674419,430.0,79.222,75.745,77.534,5.010551434,635.8674418604651
227,Barbados,2003,131736.0,142595.0,274331.0,637.9790698,430.0,79.332,75.934,77.682,5.030419439,637.9790697674418
228,Barbados,2004,132170.0,143113.0,275283.0,640.1930233,430.0,79.425,76.094,77.808,4.940370507,640.193023255814
229,Barbados,2005,132646.0,143674.0,276320.0,642.6046512,430.0,79.504,76.23,77.915,5.138969156,642.6046511627907
230,Barbados,2013,136769.0,147525.0,284294.0,661.1488372,430.0,80.012,77.151,78.633,5.065179206,661.1488372093023
231,Barbados,2014,137169.0,147656.0,284825.0,662.3837209,430.0,80.08,77.252,78.717,4.458878192,662.3837209302326
232,Barbados,2015,137548.0,147779.0,285327.0,663.5511628,430.0,80.152,77.351,78.801,4.451033309,663.5511627906977
233,Barbados,2016,137902.0,147896.0,285798.0,664.6465116,430.0,80.227,77.452,78.888,4.513677359,664.646511627907
234,Barbados,2017,138223.0,148006.0,286229.0,665.6488372,430.0,80.307,77.562,78.981,4.122573001,665.6488372093023
235,Barbados,2018,138525.0,148115.0,286640.0,666.6046512,430.0,80.392,77.682,79.081,4.325983846,666.6046511627907
236,Barbados,2019,138813.0,148208.0,287021.0,667.4906977,430.0,80.482,77.814,79.19,4.355082032,667.4906976744186
237,Barbados,2020,139084.0,148287.0,287371.0,668.3046512,430.0,80.579,77.958,79.308,,668.3046511627907
238,Belarus,2000,4684735.0,5294875.0,9979610.0,49.19747791,202848.0,74.7,63.4,68.91219512,5.304816521,49.197477914497554
239,Belarus,2001,4657851.0,5270698.0,9928549.0,48.9467226,202844.0,74.5,62.8,68.50731707,5.225335545,48.946722604563114
240,Belarus,2002,4623609.0,5241939.0,9865548.0,48.639731,202829.0,74.1,62.3,68.05609756,5.254649833,48.63973100493519
241,Belarus,2003,4585502.0,5211247.0,9796749.0,48.30124836,202826.0,74.7,62.7,68.55365854,5.379335611,48.30124836066382
242,Belarus,2004,4548193.0,5181953.0,9730146.0,47.97547519,202815.0,75.0,63.2,68.95609756,5.759420354,47.97547518674654
243,Belarus,2005,4511525.0,5152390.0,9663915.0,47.64468799,202833.0,75.1,62.9,68.85121951,5.875465459,47.644687994557096
244,Belarus,2013,4391564.0,5051647.0,9443211.0,46.53937252,202908.0,77.9,67.3,72.47073171,6.352712195,46.53937252350819
245,Belarus,2014,4395494.0,5053021.0,9448515.0,46.55060033,202973.0,78.4,67.8,72.97073171,6.29728587,46.55060032615175
246,Belarus,2015,4402486.0,5058590.0,9461076.0,46.61133719,202978.0,78.9,68.6,73.62439024,5.79426692,46.61133718925204
247,Belarus,2016,4406998.0,5062381.0,9469379.0,46.64994482,202988.0,79.0,68.9,73.82682927,5.822979457,46.64994482432459
248,Belarus,2017,4402442.0,5056547.0,9458989.0,46.59875953,202988.0,79.2,69.3,74.12926829,5.92135146,46.59875953258321
249,Belarus,2018,4393183.0,5045602.0,9438785.0,46.50105922,202980.0,79.4,69.2,74.17560976,6.245507315,46.50105921765691
250,Belarus,2019,4384715.0,5035043.0,9419758.0,46.41075062,202965.0,79.4,69.3,74.22682927,6.122237765,46.41075062202843
251,Belarus,2020,4367071.0,5012881.0,9379952.0,46.21121293,202980.0,79.4,69.3,74.22682927,,46.21121292738201
252,Belgium,2000,5019740.0,5231510.0,10251250.0,338.5485469,30280.0,81.0,74.6,77.72195122,11.43958054,338.5485468956407
253,Belgium,2001,5038558.0,5248012.0,10286570.0,339.7149934,30280.0,81.2,74.9,77.97317073,11.50432068,339.7149933949802
254,Belgium,2002,5063146.0,5269639.0,10332785.0,341.2412483,30280.0,81.2,75.1,78.07560976,10.72798848,341.24124834874505
255,Belgium,2003,5086571.0,5289562.0,10376133.0,342.6728203,30280.0,81.1,75.3,78.12926829,11.13131453,342.672820343461
256,Belgium,2004,5110738.0,5310399.0,10421137.0,344.1590819,30280.0,81.9,76.0,78.87804878,10.94122423,344.1590819022457
257,Belgium,2005,5140743.0,5337874.0,10478617.0,346.0573646,30280.0,81.9,76.2,78.9804878,10.55578237,346.0573645970938
258,Belgium,2013,5479418.0,5679989.0,11159407.0,368.5405218,30280.0,83.2,78.1,80.58780488,8.655477512,368.5405217965654
259,Belgium,2014,5505521.0,5703536.0,11209057.0,370.180218,30280.0,83.9,78.8,81.28780488,8.041711215,370.1802179656539
260,Belgium,2015,5541882.0,5732314.0,11274196.0,372.3314399,30280.0,83.4,78.7,80.99268293,8.437851999,372.33143989431966
261,Belgium,2016,5577477.0,5753945.0,11331422.0,374.2213342,30280.0,84.0,79.0,81.43902439,8.314931808,374.22133421400264
262,Belgium,2017,5609017.0,5766141.0,11375158.0,375.6657199,30280.0,83.9,79.2,81.49268293,8.151095679,375.66571994715986
263,Belgium,2018,5645728.0,5781326.0,11427054.0,377.3795905,30280.0,83.9,79.4,81.59512195,8.196338589,377.37959048877144
264,Belgium,2019,5686560.0,5802420.0,11488980.0,379.4247028,30280.0,84.3,79.8,81.99512195,8.095583954,379.4247027741083
265,Belgium,2020,5721845.0,5822396.0,11544241.0,381.2497028,30280.0,83.1,78.6,80.79512195,,381.2497027741083
266,Belize,2000,124516.0,122794.0,247310.0,10.84217448,22810.0,71.762,66.225,68.847,1.819578666,10.842174484875056
267,Belize,2001,128405.0,126663.0,255068.0,11.18228847,22810.0,71.965,66.401,69.04,2.077877272,11.182288469969311
268,Belize,2002,132065.0,130322.0,262387.0,11.50315651,22810.0,72.204,66.616,69.272,1.981805428,11.5031565103025
269,Belize,2003,135579.0,133849.0,269428.0,11.81183691,22810.0,72.448,66.838,69.511,1.892898995,11.811836913634371
270,Belize,2004,139086.0,137430.0,276516.0,12.12257782,22810.0,72.691,67.061,69.749,1.591227985,12.122577816747041
271,Belize,2005,142662.0,141136.0,283798.0,12.44182376,22810.0,72.937,67.303,69.998,1.656107509,12.441823761508111
272,Belize,2013,172699.0,173008.0,345707.0,15.15594038,22810.0,76.129,71.014,73.452,1.330606578,15.155940377027619
273,Belize,2014,176447.0,176919.0,353366.0,15.49171416,22810.0,76.537,71.274,73.782,1.358364951,15.49171416045594
274,Belize,2015,180135.0,180791.0,360926.0,15.82314774,22810.0,76.896,71.424,74.034,1.884042732,15.823147742218325
275,Belize,2016,183752.0,184647.0,368399.0,16.15076721,22810.0,77.199,71.495,74.219,1.764391261,16.150767207365192
276,Belize,2017,187296.0,188479.0,375775.0,16.47413415,22810.0,77.453,71.533,74.365,1.703146792,16.474134151687856
277,Belize,2018,190798.0,192273.0,383071.0,16.79399386,22810.0,77.666,71.579,74.496,1.644603729,16.79399386234108
278,Belize,2019,194281.0,196070.0,390351.0,17.11315213,22810.0,77.843,71.65,74.623,1.639550009,17.113152126260413
279,Belize,2020,197761.0,199860.0,397621.0,17.43187199,22810.0,77.991,71.756,74.754,,17.431871985971064
280,Benin,2000,3382858.0,3483088.0,6865946.0,60.88990777,112760.0,57.001,53.701,55.391,0.206817822,60.88990776871231
281,Benin,2001,3490950.0,3585778.0,7076728.0,62.75920539,112760.0,57.241,54.016,55.668,0.245876343,62.759205391982974
282,Benin,2002,3603447.0,3691953.0,7295400.0,64.69847464,112760.0,57.559,54.415,56.025,0.298818443,64.69847463639589
283,Benin,2003,3719314.0,3801242.0,7520556.0,66.69524654,112760.0,57.933,54.866,56.436,0.324444105,66.69524654132671
284,Benin,2004,3836993.0,3913010.0,7750003.0,68.73007272,112760.0,58.351,55.352,56.887,0.341935364,68.73007272082299
285,Benin,2005,3955402.0,4026821.0,7982223.0,70.78949095,112760.0,58.793,55.85,57.355,0.363307326,70.78949095423908
286,Benin,2013,4978896.0,5025698.0,10004594.0,88.72467187,112760.0,61.527,58.615,60.092,0.467785082,88.72467186945725
287,Benin,2014,5122907.0,5163932.0,10286839.0,91.22773147,112760.0,61.799,58.853,60.345,0.50452817,91.22773146505853
288,Benin,2015,5270132.0,5305830.0,10575962.0,93.79178787,112760.0,62.082,59.1,60.608,0.520992816,93.79178786803831
289,Benin,2016,5420569.0,5451503.0,10872072.0,96.41780773,112760.0,62.379,59.361,60.885,0.619937007,96.41780773323873
290,Benin,2017,5574297.0,5600895.0,11175192.0,99.10599503,112760.0,62.687,59.633,61.174,0.614754528,99.1059950336999
291,Benin,2018,5731239.0,5753796.0,11485035.0,101.8538045,112760.0,63.003,59.914,61.47,0.646058116,101.85380454061725
292,Benin,2019,5891256.0,5909895.0,11801151.0,104.6572455,112760.0,63.324,60.201,61.771,0.618583746,104.65724547711955
293,Benin,2020,6054248.0,6068950.0,12123198.0,107.5132849,112760.0,63.646,60.494,62.077,,107.51328485278468
294,Bermuda,2000,,,61833.0,1145.055556,54.0,80.6,75.3,77.88536585,,1145.0555555555557
295,Bermuda,2001,,,62504.0,1157.481481,54.0,80.6,75.3,77.88536585,,1157.4814814814815
296,Bermuda,2002,,,62912.0,1165.037037,54.0,80.7,75.6,78.08780488,,1165.037037037037
297,Bermuda,2003,,,63325.0,1172.685185,54.0,81.1,75.7,78.33414634,,1172.6851851851852
298,Bermuda,2004,,,63740.0,1180.37037,54.0,81.2,75.9,78.48536585,,1180.3703703703704
299,Bermuda,2005,,,64154.0,1188.037037,54.0,81.4,76.1,78.68536585,,1188.037037037037
300,Bermuda,2013,,,65001.0,1203.722222,54.0,84.46,76.87,80.57243902,,1203.7222222222222
301,Bermuda,2014,,,65138.0,1206.259259,54.0,84.69,77.09,80.79731707,,1206.2592592592594
302,Bermuda,2015,,,65237.0,1208.092593,54.0,84.91,77.3,81.01219512,,1208.0925925925926
303,Bermuda,2016,,,64554.0,1195.444444,54.0,85.13,77.51,81.22707317,,1195.4444444444443
304,Bermuda,2017,,,63873.0,1182.833333,54.0,85.35,77.72,81.44195122,,1182.8333333333333
305,Bermuda,2018,,,63918.0,1183.666667,54.0,85.57,77.92,81.65170732,,1183.6666666666667
306,Bermuda,2019,,,63911.0,1183.537037,54.0,85.79,78.13,81.86658537,,1183.537037037037
307,Bermuda,2020,,,63893.0,1183.203704,54.0,86.0,78.3,82.05609756,,1183.2037037037037
308,Bhutan,2000,302283.0,288731.0,591014.0,14.84959799,39800.0,61.116,60.635,60.884,0.355321532,14.849597989949748
309,Bhutan,2001,309999.0,293644.0,603643.0,15.16690955,39800.0,62.056,61.542,61.808,0.381019907,15.166909547738694
310,Bhutan,2002,318131.0,297894.0,616025.0,15.47801508,39800.0,62.99,62.448,62.728,0.389594569,15.478015075376884
311,Bhutan,2003,326219.0,301621.0,627840.0,15.77487437,39800.0,63.895,63.335,63.624,0.414118231,15.774874371859296
312,Bhutan,2004,333701.0,305108.0,638809.0,16.75916258,38117.0,64.758,64.192,64.483,0.453969796,16.7591625783771
313,Bhutan,2005,340162.0,308582.0,648744.0,17.01980744,38117.0,65.56,65.002,65.289,0.493260813,17.019807435002754
314,Bhutan,2013,373822.0,336413.0,710235.0,18.63302463,38117.0,69.873,69.436,69.662,0.94334976,18.63302463467744
315,Bhutan,2014,378889.0,340164.0,719053.0,18.86436498,38117.0,70.272,69.809,70.046,0.973502632,18.864364981504316
316,Bhutan,2015,384018.0,343867.0,727885.0,19.09607262,38117.0,70.668,70.164,70.419,1.057859388,19.096072618516672
317,Bhutan,2016,389210.0,347496.0,736706.0,19.31381082,38144.0,71.06,70.503,70.781,1.262376046,19.31381082214765
318,Bhutan,2017,394499.0,351064.0,745563.0,19.54600986,38144.0,71.444,70.822,71.129,1.301030267,19.54600985738255
319,Bhutan,2018,399810.0,354586.0,754396.0,19.77965391,38140.0,71.816,71.123,71.46,1.391841887,19.779653906659675
320,Bhutan,2019,405032.0,358062.0,763094.0,20.00770844,38140.0,72.176,71.405,71.777,1.375977209,20.00770844257997
321,Bhutan,2020,410087.0,361525.0,771612.0,20.23104352,38140.0,72.524,71.673,72.08,,20.231043523859466
322,Bolivia,2000,4234820.0,4183450.0,8418270.0,7.770949875,1083300.0,64.399,60.588,62.452,0.975259762,7.770949875380781
323,Bolivia,2001,4316675.0,4263569.0,8580244.0,7.920468938,1083300.0,65.054,61.142,63.054,0.938201757,7.9204689375057695
324,Bolivia,2002,4399179.0,4343643.0,8742822.0,8.070545555,1083300.0,65.695,61.678,63.64,0.949350243,8.070545555247854
325,Bolivia,2003,4482054.0,4423766.0,8905820.0,8.221009877,1083300.0,66.321,62.197,64.21,1.019557988,8.221009877226992
326,Bolivia,2004,4564936.0,4504108.0,9069044.0,8.371682821,1083300.0,66.934,62.7,64.766,1.046416775,8.371682821009877
327,Bolivia,2005,4647523.0,4584778.0,9232301.0,8.522386227,1083300.0,67.538,63.192,65.312,1.088569382,8.522386227268532
328,Bolivia,2013,5301540.0,5240835.0,10542375.0,9.731722515,1083300.0,72.166,66.907,69.468,1.777588045,9.731722514538909
329,Bolivia,2014,5382819.0,5323698.0,10706517.0,9.883242869,1083300.0,72.655,67.271,69.891,1.90631555,9.883242869011355
330,Bolivia,2015,5463444.0,5406288.0,10869732.0,10.0339075,1083300.0,73.105,67.6,70.277,1.909890716,10.033907504846303
331,Bolivia,2016,5543317.0,5488505.0,11031822.0,10.18353365,1083300.0,73.512,67.898,70.626,1.995137361,10.183533647189144
332,Bolivia,2017,5622487.0,5570366.0,11192853.0,10.33218222,1083300.0,73.878,68.173,70.945,2.032547019,10.332182220991415
333,Bolivia,2018,5701161.0,5651979.0,11353140.0,10.480144,1083300.0,74.209,68.434,71.239,2.046129929,10.480144004430906
334,Bolivia,2019,5779611.0,5733491.0,11513102.0,10.62780578,1083300.0,74.508,68.684,71.513,1.940398005,10.627805778639344
335,Bolivia,2020,5858019.0,5815010.0,11673029.0,10.77543524,1083300.0,74.78,68.927,71.771,,10.77543524416136
336,Bosnia and Herzegovina,2000,1841611.0,1909565.0,3751176.0,73.26515625,51200.0,76.881,71.744,74.403,3.721499604,73.26515625
337,Bosnia and Herzegovina,2001,1844260.0,1911254.0,3755514.0,73.34988281,51200.0,77.128,71.967,74.637,3.663945867,73.3498828125
338,Bosnia and Herzegovina,2002,1846444.0,1912945.0,3759389.0,73.42556641,51200.0,77.333,72.1,74.803,3.872969895,73.42556640625
339,Bosnia and Herzegovina,2003,1847908.0,1914271.0,3762179.0,73.48005859,51200.0,77.508,72.21,74.941,3.952496648,73.48005859375
340,Bosnia and Herzegovina,2004,1848921.0,1915273.0,3764194.0,73.51941406,51200.0,77.659,72.323,75.068,4.136343582,73.5194140625
341,Bosnia and Herzegovina,2005,1849515.0,1915817.0,3765332.0,73.54164063,51200.0,77.793,72.459,75.198,4.310376759,73.541640625
342,Bosnia and Herzegovina,2013,1738041.0,1804557.0,3542598.0,69.19136719,51200.0,78.98,74.084,76.569,6.167789961,69.1913671875
343,Bosnia and Herzegovina,2014,1707765.0,1774341.0,3482106.0,68.00988281,51200.0,79.139,74.24,76.723,5.597187383,68.0098828125
344,Bosnia and Herzegovina,2015,1681343.0,1748019.0,3429362.0,66.97972656,51200.0,79.292,74.376,76.865,5.721181036,66.9797265625
345,Bosnia and Herzegovina,2016,1659723.0,1726540.0,3386263.0,66.13794922,51200.0,79.439,74.499,76.998,6.597243083,66.13794921875
346,Bosnia and Herzegovina,2017,1642272.0,1709262.0,3351534.0,65.45964844,51200.0,79.581,74.622,77.128,6.767050642,65.4596484375
347,Bosnia and Herzegovina,2018,1628375.0,1695554.0,3323929.0,64.92048828,51200.0,79.72,74.752,77.262,6.799182648,64.92048828125
348,Bosnia and Herzegovina,2019,1616799.0,1684199.0,3300998.0,64.47261719,51200.0,79.857,74.893,77.401,6.382918043,64.4726171875
349,Bosnia and Herzegovina,2020,1606609.0,1674206.0,3280815.0,64.07841797,51200.0,79.991,75.048,77.545,,64.07841796875
350,Botswana,2000,795433.0,847900.0,1643333.0,2.89967533,566730.0,53.254,48.213,50.629,2.452333155,2.899675330404249
351,Botswana,2001,811386.0,863288.0,1674674.0,2.954976797,566730.0,52.806,47.97,50.281,2.310897524,2.9549767967109557
352,Botswana,2002,826518.0,878119.0,1704637.0,3.00784677,566730.0,52.679,47.996,50.232,2.36413982,3.007846770066875
353,Botswana,2003,841552.0,892835.0,1734387.0,3.060340903,566730.0,52.901,48.334,50.518,2.260164586,3.0603409030755384
354,Botswana,2004,857471.0,908062.0,1765533.0,3.11529829,566730.0,53.481,48.995,51.15,2.248612758,3.115298290191096
355,Botswana,2005,874870.0,924207.0,1799077.0,3.174486969,566730.0,54.422,49.981,52.13,2.378997792,3.174486969103453
356,Botswana,2013,998695.0,1063856.0,2062551.0,3.639389127,566730.0,67.544,62.282,64.976,2.627813846,3.6393891270975596
357,Botswana,2014,1007821.0,1080798.0,2088619.0,3.685386339,566730.0,68.89,63.474,66.265,3.346708888,3.685386339173857
358,Botswana,2015,1021216.0,1099500.0,2120716.0,3.742021774,566730.0,70.013,64.458,67.338,3.277194971,3.742021774037019
359,Botswana,2016,1039714.0,1120211.0,2159925.0,3.811206395,566730.0,70.893,65.22,68.178,3.069551079,3.8112063945794294
360,Botswana,2017,1062469.0,1142607.0,2205076.0,3.890875726,566730.0,71.559,65.79,68.812,3.32414843,3.8908757256541917
361,Botswana,2018,1088021.0,1166046.0,2254067.0,3.97732077,566730.0,72.049,66.204,69.275,3.243026912,3.977320770031585
362,Botswana,2019,1114116.0,1189587.0,2303703.0,4.064903923,566730.0,72.386,66.485,69.592,3.147107071,4.064903922502779
363,Botswana,2020,1139099.0,1212526.0,2351625.0,4.149462707,566730.0,72.604,66.665,69.793,,4.149462707109206
364,Brazil,2000,86581634.0,88208705.0,174790339.0,20.91258809,8358140.0,74.003,66.421,70.116,1.794549984,20.912588087780296
365,Brazil,2001,87736620.0,89459431.0,177196051.0,21.20041672,8358140.0,74.36,66.75,70.462,1.802410371,21.200416719509363
366,Brazil,2002,88858471.0,90679052.0,179537523.0,21.48055943,8358140.0,74.715,67.09,70.813,1.769880772,21.480559430686732
367,Brazil,2003,89944581.0,91864663.0,181809244.0,21.75235686,8358140.0,75.069,67.44,71.17,1.709539024,21.752356864086988
368,Brazil,2004,90992764.0,93013715.0,184006479.0,22.01524251,8358140.0,75.423,67.799,71.531,1.785371856,22.015242506107818
369,Brazil,2005,92002092.0,94125016.0,186127108.0,22.26896271,8358140.0,75.775,68.166,71.896,1.782061764,22.268962711799514
370,Brazil,2013,99043431.0,101992473.0,201035904.0,24.05270838,8358140.0,78.193,70.838,74.483,2.421656961,24.052708377701258
371,Brazil,2014,99855752.0,102907992.0,202763744.0,24.2594338,8358140.0,78.45,71.099,74.745,2.523232137,24.259433797471686
372,Brazil,2015,100657516.0,103814243.0,204471759.0,24.46378728,8358140.0,78.698,71.345,74.994,2.373628508,24.463787278030757
373,Brazil,2016,101450192.0,104712864.0,206163056.0,24.66614055,8358140.0,78.934,71.578,75.23,2.168574696,24.666140552802418
374,Brazil,2017,102232088.0,105601737.0,207833825.0,24.86603778,8358140.0,79.156,71.804,75.456,2.196418173,24.866037778740246
375,Brazil,2018,102996239.0,106473081.0,209469320.0,25.06171469,8358140.0,79.362,72.024,75.672,2.071854677,25.0617146877176
376,Brazil,2019,103733160.0,107316359.0,211049519.0,25.25077577,8358140.0,79.555,72.243,75.881,2.057810839,25.250775770685824
377,Brazil,2020,104435783.0,108123626.0,212559409.0,25.43142481,8358140.0,79.736,72.463,76.084,,25.431424814611862
378,British Virgin Islands,2000,,,20313.0,135.42,150.0,,,,,135.42
379,British Virgin Islands,2001,,,20675.0,137.8333333,150.0,,,,,137.83333333333334
380,British Virgin Islands,2002,,,21128.0,140.8533333,150.0,,,,,140.85333333333332
381,British Virgin Islands,2003,,,21674.0,144.4933333,150.0,,,,,144.49333333333334
382,British Virgin Islands,2004,,,22329.0,148.86,150.0,,,,,148.86
383,British Virgin Islands,2005,,,23106.0,154.04,150.0,,,,,154.04
384,British Virgin Islands,2013,,,28850.0,192.3333333,150.0,,,,,192.33333333333334
385,British Virgin Islands,2014,,,28985.0,193.2333333,150.0,,,,,193.23333333333332
386,British Virgin Islands,2015,,,29148.0,194.32,150.0,,,,,194.32
387,British Virgin Islands,2016,,,29355.0,195.7,150.0,,,,,195.7
388,British Virgin Islands,2017,,,29567.0,197.1133333,150.0,,,,,197.11333333333334
389,British Virgin Islands,2018,,,29795.0,198.6333333,150.0,,,,,198.63333333333333
390,British Virgin Islands,2019,,,30033.0,200.22,150.0,,,,,200.22
391,British Virgin Islands,2020,,,30237.0,201.58,150.0,,,,,201.58
392,Brunei Darussalam,2000,168750.0,164416.0,333166.0,63.21935484,5270.0,74.135,71.692,72.809,14.16711189,63.21935483870968
393,Brunei Darussalam,2001,172015.0,168022.0,340037.0,64.52314991,5270.0,74.332,71.993,73.076,13.85143381,64.52314990512333
394,Brunei Darussalam,2002,175598.0,171179.0,346777.0,65.80208729,5270.0,74.525,72.279,73.332,13.32268255,65.80208728652751
395,Brunei Darussalam,2003,179343.0,173952.0,353295.0,67.03889943,5270.0,74.715,72.547,73.575,15.62433655,67.03889943074003
396,Brunei Darussalam,2004,183005.0,176429.0,359434.0,68.20379507,5270.0,74.901,72.792,73.801,14.18897462,68.20379506641366
397,Brunei Darussalam,2005,186429.0,178683.0,365112.0,69.28121442,5270.0,75.082,73.009,74.006,13.66703853,69.28121442125237
398,Brunei Darussalam,2013,209997.0,194417.0,404414.0,76.73889943,5270.0,76.286,73.935,75.075,17.82826519,76.73889943074003
399,Brunei Darussalam,2014,213022.0,196756.0,409778.0,77.75673624,5270.0,76.416,74.048,75.193,17.27764771,77.75673624288424
